,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min,publish_time
306,北京市海淀区北三环中路44号院,计算机软件,北京华信智原教育技术有限公司 ,股份制企业,100-499,www.cstp.net.cn,12人 ,大专,-1.0,新媒体运营,新媒体运营（可接受优秀应届毕业生）,全职,http://jobs.zhaopin.com/134503487251241.htm,2018-05-14,4001-6000,0-99,北京,6000,4001,15:24:30
307,深圳市宝安区西乡街道固戍航空路与顺昌路交汇泰华梧桐岛7栋9层,计算机软件,深圳市鑫日科在线教育股份有限公司 ,上市公司,100-499,http://www.sunontalent.com,1人 ,大专,0.5,平面设计,平面设计师,全职,http://jobs.zhaopin.com/CC316999434J00069190708.htm,2018-05-14,4001-6000,0-99,广州,6000,4001,15:12:35
308,广州市白云区三元里街道华园东路41号B栋自编B123房,互联网/电子商务,广州千品坊贸易有限公司,保密,20,,2人 ,不限,0.5,PHP开发工程师,高级PHP开发工程师,全职,http://jobs.zhaopin.com/CZ697709530J00065218202.htm,2018-05-14,15001-20000,3-5,广州,20000,15001,13:26:39
309,,计算机软件,北京志联利盟科技发展有限公司 ,民营,20-99,,10人 ,不限,-1.0,Java开发工程师,Java开发实习生,实习,http://jobs.zhaopin.com/375313780250148.htm,2018-05-14,6001-8000,无经验,北京,8000,6001,15:12:53
310,深圳市南山区留仙大道红花岭工业南区第五区朋年.大学城科技园A301,互联网/电子商务,深圳市新万网络科技有限公司 ,民营,100-499,http://www.newwan.cn,1人 ,不限,-1.0,行政专员/助理,行政助理,全职,http://jobs.zhaopin.com/600076224250208.htm,2018-05-07,2001-4000,0-99,深圳,4000,2001,14:33:08
311,北京经济技术开发区经慧东路5号院2号楼5层601,酒店/餐饮,北京搜宝环球科技有限公司 ,民营,100-499,http://www.soubaohuanqiu.com/,6人 ,大专,-1.0,SEO/SEM,竞价主管,全职,http://jobs.zhaopin.com/CZ467292080J00037436910.htm,2018-05-08,9000-13000,3-5,北京,13000,9000,18:04:07
312,北京市海淀区丹棱街3号中国电子大厦B座15层（中关村海淀黄庄北）,专业服务/咨询(财会/法律/人力资源等),北京美加百利咨询有限公司,民营,1000-9999,www.bailitop.com,1人 ,中专,0.52,财务助理,晚班综合财务岗,全职,http://jobs.zhaopin.com/134929590284899.htm,2018-05-14,4001-6000,0-99,北京,6000,4001,15:36:10
313,北京市朝阳区建国路SOHO现代城5号楼23层,专业服务/咨询(财会/法律/人力资源等),北京中经博研信息咨询有限公司 ,民营,20-99,www.zhongjingboyan.com,5人 ,大专,-1.0,电话销售,市场专员/大客户销售/销售代表/电话销售,全职,http://jobs.zhaopin.com/CC365629817J00030379409.htm,2018-05-14,8001-10000,1-3,北京,10000,8001,15:20:52
314,北京市东城区银河SOHO,互联网/电子商务,北京高因科技有限公司,民营,500-999,,10人 ,本科,-1.0,猎头顾问/助理,房产猎头（底薪高晋升快）,全职,http://jobs.zhaopin.com/CC464881788J00038932011.htm,2018-04-18,6000-12000,0-99,天津,12000,6000,15:16:02
315,上海,基金/证券/期货/投资,上海丽兹行房地产经纪有限公司-SH-Y1,民营,500-999,,20人 ,本科,-1.0,大客户销售代表,销售代表-营销管培生-区域项目经理,全职,http://jobs.zhaopin.com/418846213276532.htm,2018-05-12,8001-10000,0-99,上海,10000,8001,11:03:30
316,上海,基金/证券/期货/投资,上海丽兹行房地产经纪有限公司-SH-Y1,民营,500-999,,20人 ,本科,-1.0,大客户销售代表,房产投资销售顾问 底薪7k,全职,http://jobs.zhaopin.com/418846213276533.htm,2018-05-12,6000-10000,0-99,上海,10000,6000,11:03:30
317,北京市丰台区南四环西路188号十八区22号楼1至6层101内三层307(园区),广告/会展/公关,北斗航天文化传媒(北京)有限公司 ,股份制企业,20-99,,1人 ,大专,-1.0,新媒体运营,新媒体运营,全职,http://jobs.zhaopin.com/540055986250000.htm,2018-05-14,8000-15000,1-3,北京,15000,8000,15:04:21
318,天河区珠江东路12号高德置地冬广场H座2701,互联网/电子商务,广州钜昇网络科技有限公司,民营,20-99,,4人 ,不限,0.69,销售代表,（7K+10%提成）销售,全职,http://jobs.zhaopin.com/570966236250029.htm,2018-05-14,8000-15000,0-99,广州,15000,8000,15:54:24
319,上海市静安区梅园路228号2603、2605室,计算机硬件,运鑫信息科技(上海)有限公司 ,港澳台公司,20-99,http://www.bnl-info.com.cn/about/,2人 ,大专,-1.0,其他,光网络、波分复用硬件技术支持工程师,全职,http://jobs.zhaopin.com/CZ423541810J00029250706.htm,2018-05-10,4001-6000,无经验,上海,6000,4001,10:32:27
320,北京市海淀区中关村大街15,互联网/电子商务,大锤资产 ,民营,100-499,,5人 ,本科,-1.0,运营主管/专员,运营专员,全职,http://jobs.zhaopin.com/571396932250006.htm,2018-05-08,6001-8000,0-99,北京,8000,6001,11:27:21
321,深圳市南山区科技南十二路康佳研发大厦B座6楼,网络游戏,花色互娱(深圳)网络科技有限公司 ,民营,20-99,,1人 ,本科,-1.0,运营总监,棋牌游戏运营总监,全职,http://jobs.zhaopin.com/555466289250065.htm,2018-05-14,20000-30000,3-5,深圳,30000,20000,15:02:44
322,北京市海淀区三里河路17号15层1503B,专业服务/咨询(财会/法律/人力资源等),北京红木国信企业管理有限公司 ,民营,20-99,,1人 ,本科,-1.0,媒介经理/主管,媒介经理,全职,http://jobs.zhaopin.com/CZ609422130J00023489612.htm,2018-04-24,8000-10000,3-5,北京,10000,8000,15:02:59
323,上海市静安区铜仁路299号52楼,基金/证券/期货/投资,诺远普惠咨询有限公司上海第二分公司 ,民营,1000-9999,,1人 ,本科,0.5,后勤人员,城市逾期管理岗,全职,http://jobs.zhaopin.com/320119831250020.htm,2018-05-07,6001-8000,0-99,上海,8000,6001,14:39:04
324,海淀区丹棱街18号508室,互联网/电子商务,长扬科技(北京)有限公司 ,民营,100-499,,3人 ,本科,-1.0,网络工程师,Web前端工程师,全职,http://jobs.zhaopin.com/CZ567016430J00022353414.htm,2018-05-14,15000-25000,3-5,北京,25000,15000,15:16:32
325,海淀区丹棱街18号508室,互联网/电子商务,长扬科技(北京)有限公司 ,民营,100-499,,3人 ,本科,-1.0,高级软件工程师,python后端工程师,全职,http://jobs.zhaopin.com/CZ567016430J00022203714.htm,2018-05-14,15000-25000,3-5,北京,25000,15000,15:16:57
326,北京市海淀区中关村东路8号东升大厦,计算机软件,北京允睿讯通科技有限公司 ,民营,20-99,http://www.xrcloud.net,10人 ,大专,-1.0,市场策划/企划专员/助理,新媒体运营经理/专员,全职,http://jobs.zhaopin.com/257223633250100.htm,2018-05-14,8000-16000,1-3,北京,16000,8000,15:03:11
327,广州市白云区嘉禾望岗金煌汽配城4栋2号,贸易/进出口,广州赛鼎汽车配件有限公司,民营,20-99,,1人 ,不限,0.88,仓库/物料管理员,仓管员,全职,http://jobs.zhaopin.com/CC424739020J00062229007.htm,2018-05-14,2500-3500,1,广州,3500,2500,15:07:02
328,上海市威海路755号文新报业大厦8楼,IT服务(系统/数据/维护),上海特朗思大宇宙信息技术服务有限公司 ,外商独资,1000-9999,,10人 ,大专,0.69,客户服务专员/助理,售后文职客服（无销售+,全职,http://jobs.zhaopin.com/211065913255590.htm,2018-05-14,4001-6000,0-99,上海,6000,4001,15:50:20
329,天津市河东区唐口程林庄路89号,汽车/摩托车,天津市津汇通投资有限公司 ,民营,100-499,,6人 ,不限,0.91,仓库/物料管理员,配件库管理员,全职,http://jobs.zhaopin.com/CC341367214J00028038012.htm,2018-05-14,3000-4000,0-99,天津,4000,3000,14:00:47
330,杭州下沙经济技术开发区金乔街158号,仪器仪表及工业自动化,金卡智能集团股份有限公司 ,上市公司,1000-9999,http://www.china-goldcard.com,2人 ,本科,-1.0,软件研发工程师,后端工程师,全职,http://jobs.zhaopin.com/525010322250721.htm,2018-05-14,10001-15000,3-5,北京,15000,10001,15:22:44
331,杭州下沙经济技术开发区金乔街158号,仪器仪表及工业自动化,金卡智能集团股份有限公司 ,上市公司,1000-9999,http://www.china-goldcard.com,3人 ,大专,-1.0,互联网软件工程师,中级Java开发工程师,全职,http://jobs.zhaopin.com/525010322250606.htm,2018-05-14,10001-15000,3-5,北京,15000,10001,15:23:01
332,北京市海淀区蓝靛厂路金源时代商务中心A座18G,IT服务(系统/数据/维护),蓝海可信(北京)科技有限公司 ,民营,20-99,//www.lanhaikexin.com,1人 ,本科,-1.0,市场调研与分析,用户研究工程师,全职,http://jobs.zhaopin.com/613078682250038.htm,2018-05-14,10000-20000,1-3,北京,20000,10000,15:11:22
333,上海市逸仙路1328号办公楼3楼,医疗设备/器械,国药集团上海医疗器械有限公司 ,国企,100-499,,1人 ,不限,0.53,仓库/物料管理员,仓库管理员,全职,http://jobs.zhaopin.com/CC165426828J00080840303.htm,2018-05-14,2001-4000,0-99,上海,4000,2001,15:36:17
334,朝阳区亮马桥天泽路润市中心2座8层,基金/证券/期货/投资,嘉禾财富(北京)资产管理有限公司 ,民营,100-499,,1人 ,本科,-1.0,助理/秘书/文员,董事长助理,全职,http://jobs.zhaopin.com/CZ776415070J00026148815.htm,2018-05-14,8001-10000,3-5,上海,10000,8001,15:27:59
335,上海市虹口区四平路210号7楼,计算机软件,广州中望龙腾软件股份有限公司上海分公司,股份制企业,100-499,http://www.zwcad.com/cn/estore.asp,4人 ,大专,0.63,销售工程师,大客户销售（电力行业）,全职,http://jobs.zhaopin.com/134010713250309.htm,2018-05-14,8001-10000,3-5,广州,10000,8001,15:06:17
336,天津西青区中北科技园天软学院305,电子技术/半导体/集成电路,天津埃尔途自动化科技有限公司 ,民营,20-99,,2人 ,本科,-1.0,用户界面（UI）设计,软件界面ui设计工程师,全职,http://jobs.zhaopin.com/CC325688086J00019763715.htm,2018-05-14,4001-6000,1-3,天津,6000,4001,15:34:28
337,北京市东城区银河SOHO,互联网/电子商务,北京高因科技有限公司,民营,500-999,,10人 ,本科,0.5,培训生,天津房产销售管培生（底薪高晋升快）,全职,http://jobs.zhaopin.com/CC464881788J00038943811.htm,2018-04-18,6000-12000,0-99,天津,12000,6000,15:42:11
338,北京市东城区东中街58号美惠大厦B座1104,IT服务(系统/数据/维护),北京达源利能科技有限公司 ,股份制企业,20-99,www.dylntech.com.cn,1人 ,本科,-1.0,市场总监,市场总监,全职,http://jobs.zhaopin.com/CC272455810J00024946415.htm,2018-05-14,8000-16000,5-10,北京,16000,8000,15:02:17
339,南京市雨花台区西春路1号创智大厦北楼407,互联网/电子商务,金证财富南京科技有限公司 ,上市公司,10000,http://www.szkingdom.com/welcome.html,1人 ,本科,-1.0,软件工程师,c++开发工程师,全职,http://jobs.zhaopin.com/CC593246020J00092736703.htm,2018-05-14,6000-10000,1-3,深圳,10000,6000,15:23:05
340,北京市海淀区上地五街7号昊海大厦,计算机软件,北京尚水信息技术股份有限公司,股份制企业,100-499,,2人 ,本科,-1.0,软件研发工程师,qt界面开发工程师,全职,http://jobs.zhaopin.com/CC140032871J00039873013.htm,2018-05-14,7000-12000,1-3,北京,12000,7000,15:23:56
341,深圳市龙华新区龙华街道和平路28号福轩大厦10楼1009,IT服务(系统/数据/维护),深圳程序猿科技有限公司 ,民营,20,,5人 ,大专,0.5,机械工程师,机械机电转软件测试储备人才接受无经验,全职,http://jobs.zhaopin.com/CZ715874340J00106347203.htm,2018-05-14,5000-8000,0-99,广州,8000,5000,15:27:09
342,海淀区中关村软件园汉王大厦,计算机软件,北京迪路科技有限公司 ,民营,20,,1人 ,硕士,0.56,算法工程师,深度学习算法工程师,全职,http://jobs.zhaopin.com/CZ898442120J00019646112.htm,2018-05-14,15000-30000,1-3,北京,30000,15000,15:12:03
343,市南区香港中路6号世贸中心A座27层,广告/会展/公关,青岛本末之式广告有限公司 ,民营,100-499,,1人 ,大专,0.5,销售代表,渠道销售专员/媒介销售/渠道开发,全职,http://jobs.zhaopin.com/CC264018787J00039118215.htm,2018-05-14,6001-8000,0-99,北京,8000,6001,15:02:28
344,北京丰台区外环西路总部国际26号院5号楼,基金/证券/期货/投资,民晟联创投资有限公司 ,民营,20-99,,1人 ,本科,0.5,广告美术指导,策划,全职,http://jobs.zhaopin.com/CC208507582J00039662914.htm,2018-05-14,6001-8000,0-99,北京,8000,6001,10:41:28
345,上海市普陀区白兰路137弄B座1701室,IT服务(系统/数据/维护),上海晨峰投资管理有限公司 ,民营,20-99,www.jzrd.com.cn,2人 ,大专,-1.0,运营主管/专员,诚聘微信运营专员 （包住、工作餐补助）,全职,http://jobs.zhaopin.com/CC382617510J00066039108.htm,2018-05-14,5000-8000,1-3,上海,8000,5000,15:35:14
346,龙华新区观澜樟坑径上围金科工业园A栋4楼,环保,深圳高洁雅环保科技有限公司 ,民营,20-99,http://www.gaojieya.com,3人 ,大专,0.55,SEO/SEM,网络运营主管/经理,全职,http://jobs.zhaopin.com/355550810250185.htm,2018-05-14,5000-8000,1-3,深圳,8000,5000,15:14:53
347,北京市朝阳区北苑路170号院7号楼9层901,互联网/电子商务,北京聚海微蓝网络科技有限公司 ,民营,20-99,null,1人 ,本科,-1.0,互联网产品经理/主管,互联网产品经理,全职,http://jobs.zhaopin.com/CC275770884J00029768509.htm,2018-05-14,10000-20000,1-3,北京,20000,10000,15:31:47
348,北京市海淀区四道口北街大钟寺8号7号楼(大钟寺怡和8号院）,IT服务(系统/数据/维护),北京金网安泰信息技术有限公司,民营,100-499,http://www.gnnt.com.cn,3人 ,不限,-1.0,软件工程师,c#软件工程师（Winform/WPF）,全职,http://jobs.zhaopin.com/000595596250380.htm,2018-05-14,5000-10000,1-3,北京,10000,5000,09:31:01
349,北京市东城区银河SOHO,互联网/电子商务,北京高因科技有限公司,民营,500-999,,20人 ,本科,0.61,培训生,雨燕销售培训生 9k底薪+1k房补+提成J10115,全职,http://jobs.zhaopin.com/464881788250700.htm,2018-05-14,10001-15000,0-99,上海,15000,10001,16:02:28
350,御桥路1949号303,教育/培训/院校,上海米阁文化传播有限公司 ,民营,20,,1人 ,大专,0.6,培训/招生/课程顾问,课程销售顾问,全职,http://jobs.zhaopin.com/CZ730387780J00023031403.htm,2018-05-13,8001-10000,1-3,上海,10000,8001,16:53:25
351,北京市朝阳区红军营南路傲城融富中心,保险,兴民保险经纪有限公司 ,股份制企业,20-99,,1人 ,大专,-1.0,财务助理,财务出纳,全职,http://jobs.zhaopin.com/CZ899177020J00037455609.htm,2018-05-14,5000-8000,0-99,北京,8000,5000,15:30:41
352,广东省广州市南沙区东涌镇市南公路东涌段3号3楼,贸易/进出口,广州市驰海电子有限公司 ,民营,20-99,http://gzchihai.taobao.com,3人 ,不限,0.73,运营主管/专员,急招速卖通运营,全职,http://jobs.zhaopin.com/591542223250084.htm,2018-05-14,6001-8000,0-99,广州,8000,6001,15:20:09
353,青岛市北区山东路177号,计算机软件,青岛相智信息技术有限公司 ,民营,20-99,http://www.jutingting.com,2人 ,本科,0.5,商务专员/助理,商务专员,全职,http://jobs.zhaopin.com/CC202407029J00097903507.htm,2018-05-14,3000-5000,1-3,天津,5000,3000,15:32:07
354,北京市朝阳区八里庄东里1号院莱锦创意产业园CN01,广告/会展/公关,昌荣传媒有限公司北京广告分公司 ,上市公司,500-999,http://www.charmgroup.cn/,1人 ,本科,-1.0,媒介专员/助理,媒介策划 应届生,全职,http://jobs.zhaopin.com/401846312250124.htm,2018-05-14,2001-4000,0-99,北京,4000,2001,15:29:39
355,深圳市南山区深圳湾科技生态园7栋B座西侧12楼,互联网/电子商务,500.com集团 ,上市公司,100-499,http://www.500.com,1人 ,本科,-1.0,其他,手游市场经理,全职,http://jobs.zhaopin.com/264636718251595.htm,2018-05-14,15000-30000,0-99,深圳,30000,15000,15:29:31
356,北京市海淀区海淀南路甲21号,专业服务/咨询(财会/法律/人力资源等),金峰顺泰知识产权有限公司 ,民营,100-499,www.iplamp.com,1人 ,本科,-1.0,算法工程师,区块链底层核心协议和相关应用层开发,全职,http://jobs.zhaopin.com/CC449572218J00029358610.htm,2018-05-14,15000-30000,3-5,北京,30000,15000,15:06:32
357,广州市天河区珠江新城金穗路62号侨鑫国际大厦34~37F；,快速消费品（食品/饮料/烟酒/日化）,奥飞娱乐股份有限公司 ,股份制企业,1000-9999,http://www.gdalpha.com,1人 ,本科,-1.0,网络运营管理,电商平台运营经理（智能产品）,全职,http://jobs.zhaopin.com/156123815257920.htm,2018-05-14,15001-20000,3-5,广州,20000,15001,15:29:09
358,上海市宝山区环镇南路858弄9号楼410,办公用品及设备,上海兄联办公家具有限公司 ,合资,20-99,,2人 ,大专,-1.0,网店运营,网店运营,全职,http://jobs.zhaopin.com/CZ195852110J00062462604.htm,2018-04-23,20001-30000,1-3,上海,30000,20001,19:37:33
359,深圳市中和道盛科技发展有限公司,IT服务(系统/数据/维护),深圳市中和道盛科技发展有限公司 ,股份制企业,100-499,,5人 ,不限,0.5,业务拓展专员/助理,运营专员（接受无经验）,全职,http://jobs.zhaopin.com/CC302960333J00063920702.htm,2018-05-14,4001-6000,0-99,深圳,6000,4001,15:04:05
360,上海市虹梅路1535号星联科研大厦3号楼7楼,酒店/餐饮,汉堡王(中国)投资有限公司 ,外商独资,10000,http://www.bkchina.cn,1人 ,大专,-1.0,会计/会计师,财务专员,全职,http://jobs.zhaopin.com/120490289252377.htm,2018-05-14,4001-6000,1-3,上海,6000,4001,15:29:34
361,,计算机软件,广州企珩云信息科技有限公司 ,其它,20-99,,1人 ,中专,-1.0,后勤人员,文员,全职,http://jobs.zhaopin.com/627284733250000.htm,2018-05-03,2001-4000,0-99,广州,4000,2001,12:15:10
362,和平区赤峰道136号天津国际金融中心7楼,计算机软件,微企(天津)信息技术有限公司 ,民营,100-499,http://www.visionet.com.cn,1人 ,大专,-1.0,销售行政专员/助理,销售助理,全职,http://jobs.zhaopin.com/CZ895041570J00017047710.htm,2018-04-19,3500-6000,0-99,天津,6000,3500,23:32:29
363,北京市朝阳区东三环中路20号楼25层2505单元,互联网/电子商务,众信电子商务有限公司 ,民营,20-99,,1人 ,大专,-1.0,会计助理/文员,会计助理,全职,http://jobs.zhaopin.com/CC329273587J00041495311.htm,2018-05-14,4001-6000,0-99,北京,6000,4001,15:15:21
364,中国（上海）自由贸易试验区创新西路778号,计算机软件,上海砺羽网络科技有限公司 ,民营,20-99,,3人 ,本科,-1.0,高级软件工程师,资深H5前端工程师,全职,http://jobs.zhaopin.com/665672238250003.htm,2018-05-14,15001-20000,3-5,上海,20000,15001,15:04:59
365,北京市朝阳区光华路15号院泰达时代中心4号楼704,IT服务(系统/数据/维护),北京万博思图信息技术有限公司 ,民营,20-99,http://www.cn-wbst.com,3人 ,大专,-1.0,销售经理,产品销售经理,全职,http://jobs.zhaopin.com/CC213360118J00033444413.htm,2018-05-14,6000-10000,1-3,北京,10000,6000,15:28:13
366,天津市南开区咸阳路50号,医疗/护理/美容/保健/卫生服务,天津新发现医疗美容门诊有限公司 ,民营,20-99,www.tjzhifa.cn,2人 ,大专,0.57,其他,美容咨询师,全职,http://jobs.zhaopin.com/280769485250028.htm,2018-05-07,6001-8000,1-3,天津,8000,6001,08:54:48
367,北京市昌平区回龙观东大街北回归线,计算机软件,北京南社村软件有限公司 ,民营,20-99,www.nanshecun.com,2人 ,不限,-1.0,客户经理,客户经理,全职,http://jobs.zhaopin.com/CC214310618J00037765410.htm,2018-04-26,5000-10000,0-99,北京,10000,5000,15:09:41
368,北京市东城区银河SOHO,互联网/电子商务,北京高因科技有限公司,民营,500-999,,10人 ,本科,-1.0,证券/期货/外汇经纪人,新型房产经纪人（稳定客源晋升快）,全职,http://jobs.zhaopin.com/CC464881788J00038937411.htm,2018-04-18,6000-12000,0-99,天津,12000,6000,15:29:13
369,深圳市龙华区清祥路宝能科技园6栋A座5楼6A,互联网/电子商务,深圳市象象科技有限公司 ,民营,20-99,,1人 ,本科,-1.0,摄影师/摄像师,产品摄影师,全职,http://jobs.zhaopin.com/CZ720476440J00055883005.htm,2018-04-20,10001-15000,1-3,深圳,15000,10001,09:52:42
370,上海市梅园路228号企业广场,农/林/牧/渔,依珀商贸(上海)有限公司 ,外商独资,100-499,,1人 ,大专,-1.0,电子商务经理/主管,电子商务运营主管/健美保健品类目,全职,http://jobs.zhaopin.com/CC441813510J00064859008.htm,2018-05-07,7500-15000,1-3,上海,15000,7500,10:01:06
371,苏州工业园区金鸡湖大道路99号苏州纳米城西北区NW,计算机软件,中科边缘智慧信息科技(苏州)有限公司 ,股份制企业,20-99,,3人 ,本科,-1.0,高级软件工程师,golang研发工程师,全职,http://jobs.zhaopin.com/CC565072633J00026669910.htm,2018-05-14,16000-25000,3-5,北京,25000,16000,15:23:22
372,北京市海淀区西三旗中关村科技园VR产业基地,IT服务(系统/数据/维护),北京蜂巢农科科技有限责任公司 ,股份制企业,20-99,http://www.beehivesa.com/index.html,30人 ,不限,0.6,其他,无人机飞手,全职,http://jobs.zhaopin.com/CC369492988J00034711910.htm,2018-05-14,3000-5000,1-3,北京,5000,3000,15:25:41
373,南山区虹步路大习科创大厦3楼305室,IT服务(系统/数据/维护),深圳晟钬数码科技有限公司 ,民营,20-99,,1人 ,不限,-1.0,后期制作,AE后期特效师,全职,http://jobs.zhaopin.com/CZ774755990J00063540908.htm,2018-05-02,6000-10000,1-3,深圳,10000,6000,10:43:13
374,闵行区新龙路399弄七宝宝龙城t4栋,互联网/电子商务,上海明鑫投资有限公司 ,股份制企业,100-499,,2人 ,大专,-1.0,文案策划,新媒体运营,全职,http://jobs.zhaopin.com/CC574238483J00150724201.htm,2018-05-14,6000-10000,1-3,上海,10000,6000,13:11:20
375,天津市和平区劝业场街南京路258号巨贝大厦B,中介服务,天津晟鑫达信息技术有限公司 ,民营,20-99,,1人 ,不限,-1.0,人力资源主管,人事主管,全职,http://jobs.zhaopin.com/CC635677585J00041812211.htm,2018-05-02,6001-8000,1-3,天津,8000,6001,10:42:02
376,东方路1217号,环保,凯发Hyflux ,外商独资,1000-9999,www.hyflux.com,3人 ,大专,-1.0,销售代表,销售,全职,http://jobs.zhaopin.com/CC133916763J00098318105.htm,2018-05-09,5000-10000,1-3,上海,10000,5000,16:23:58
377,海淀区中关村大街甲59号文化大厦10层,IT服务(系统/数据/维护),北京弘恒科技有限公司,民营,100-499,http://www.sc66666.com,6人 ,大专,-1.0,销售经理,项目销售经理,全职,http://jobs.zhaopin.com/CC468923811J00031918213.htm,2018-05-14,6000-10000,1-3,北京,10000,6000,15:04:11
378,北京海淀区上地信息路28号信息大厦B座3F,房地产/建筑/建材/工程,北京实创投资顾问有限责任公司 ,股份制企业,20-99,www.stronggw.cn,1人 ,本科,0.5,咨询顾问/咨询员,产业咨询师,全职,http://jobs.zhaopin.com/CC134000551J00024970413.htm,2018-05-14,6001-8000,3-5,北京,8000,6001,15:12:57
379,罗湖区展艺路803栋楼尚软装体验中心253,礼品/玩具/工艺美术/收藏品/奢侈品,深圳市朴罗工艺品有限公司 ,民营,20,,3人 ,大专,0.72,网店运营,淘宝店铺推广运营淘宝店长,全职,http://jobs.zhaopin.com/CZ746623640J00038144901.htm,2018-05-14,8001-10000,1-3,深圳,10000,8001,15:06:11
380,上海浦东新区东方路8号,IT服务(系统/数据/维护),上海伯炎企业管理咨询有限公司,民营,20-99,,1人 ,中专,-1.0,行政专员/助理,行政运营专员（可接受18届应届生）,全职,http://jobs.zhaopin.com/447379719251338.htm,2018-05-07,4001-6000,1-3,上海,6000,4001,15:51:00
381,天津市和平区赤峰道国际金融中心31,信托/担保/拍卖/典当,捷信消费金融有限公司,外商独资,10000,http://www.homecreditcfc.cn/,5人 ,本科,-1.0,销售行政专员/助理,销售助理（英文好）J14844,全职,http://jobs.zhaopin.com/264238113279415.htm,2018-05-03,6001-8000,1-3,深圳,8000,6001,13:53:01
382,深圳市宝安区龙华新区和平西路中国振华工业园5楼B501（龙华分部）,环保,深圳市万佳康环保科技有限公司 ,股份制企业,500-999,http://www.szwjk.com,2人 ,中专,-1.0,网络运营专员/助理,网络推广专员,全职,http://jobs.zhaopin.com/CC326095611J00034144502.htm,2018-05-14,5000-8000,1,深圳,8000,5000,15:29:43
383,宝安区西乡宝运达物流信息大厦1610~1615,互联网/电子商务,深圳鹏胜凯科技有限公司 ,民营,20-99,http://www.szpsk.com/,3人 ,大专,-1.0,销售经理,销售经理,全职,http://jobs.zhaopin.com/327701134250044.htm,2018-05-14,5000-10000,1-3,深圳,10000,5000,15:29:36
384,深圳市龙岗区坪地街道金桥工业区,电气/电力/水利,深圳西德电气有限公司 ,民营,100-499,,3人 ,中技,-1.0,机械结构工程师,钣金结构工程师,全职,http://jobs.zhaopin.com/CC589125828J00085832707.htm,2018-05-14,10001-15000,3-5,深圳,15000,10001,08:25:48
385,广州市番禺区市新路新水坑新力大厦5,电子技术/半导体/集成电路,广州华天龙电子设备有限公司 ,民营,20-99,http://www.3a-game.com/,3人 ,不限,0.53,销售运营专员/助理,外贸业务员/外销员/外贸助理/外贸销售,全职,http://jobs.zhaopin.com/442496536250001.htm,2018-05-11,6001-8000,0-99,广州,8000,6001,01:50:37
386,北京市朝阳区望京sohoT1A座2005,互联网/电子商务,天津益阳煜赢网络科技有限公司,民营,20-99,www.yunzhanghu.com,3人 ,本科,-1.0,软件研发工程师,后端研发工程师（golang）,全职,http://jobs.zhaopin.com/CC599373925J00043127113.htm,2018-05-14,20001-30000,1-3,北京,30000,20001,15:26:26
387,深圳市宝安后瑞地铁站旁边,计算机软件,深圳市四三九九网络技术有限公司 ,民营,20-99,,3人 ,中专,-1.0,IT技术文员/助理,平面设计师助理(可接受应届生）,全职,http://jobs.zhaopin.com/604792635250062.htm,2018-05-14,2001-4000,0-99,深圳,4000,2001,15:05:26
388,天津市团泊足球场（静海区团泊新城西区体育大道与常海道交口）,医疗/护理/美容/保健/卫生服务,天津协和华美医学诊断技术有限公司 ,国企,20-99,www.sino-us-diagnostics.com,1人 ,本科,0.65,财务助理,财务专员 / 助理,全职,http://jobs.zhaopin.com/CC288253637J00038948209.htm,2018-05-14,3000-5000,无经验,天津,5000,3000,15:04:54
389,北京市朝阳区草场地330号院西侧综合楼3层,媒体/出版/影视/文化传播,北京创美汇品图书有限公司 ,民营,20-99,,3人 ,大专,0.5,电子商务经理/主管,图书发行经理（电商）,全职,http://jobs.zhaopin.com/CC298300614J00034965111.htm,2018-05-14,7000-10000,0-99,北京,10000,7000,15:04:51
390,广州市天河区天源路804号萌芽1968创意园A12栋掌贝大厦（长湴地铁站A出口）,互联网/电子商务,广州云移信息科技有限公司,民营,500-999,www.yunnex.com,5人 ,大专,0.59,销售代表,销售代表,全职,http://jobs.zhaopin.com/588565023250841.htm,2018-05-14,8000-15000,1-3,广州,15000,8000,15:26:32
391,北京市海淀区中关村南大街2号数码大厦A座18层1808,计算机软件,北京神州视景信息技术有限公司 ,民营,100-499,www.scenechina.com,2人 ,本科,-1.0,文案策划,文案策划（博物馆类）,全职,http://jobs.zhaopin.com/120171350251485.htm,2018-05-14,10000-20000,0-99,北京,20000,10000,15:06:58
392,北京市昌平区北七家新亚运村汽车交易市场综合厅401A,保险,北京华寅汽车商贸有限公司 ,民营,20-99,,10人 ,不限,0.76,客户服务/续期管理,车险部业务员（出单员）,全职,http://jobs.zhaopin.com/553986128250002.htm,2018-05-14,6001-8000,0-99,北京,8000,6001,15:03:06
393,北京市海淀区上地东路35号颐泉汇大厦525,IT服务(系统/数据/维护),北京网动网络科技股份有限公司 ,股份制企业,100-499,http://www.iactive.com.cn,2人 ,大专,-1.0,商务专员/助理,商务助理,全职,http://jobs.zhaopin.com/CC537153825J00042673809.htm,2018-05-14,4001-6000,1-3,北京,6000,4001,15:09:34
