,company_address,company_industrial,company_name,company_nature,company_scale,company_webpage,demand_number,education_degree,feedback_rate,job_category,job_name,job_nature,job_url,publish_date,salary,work_experience,work_position,salary_max,salary_min
1415,海珠区昌岗中路166号富盈国际大厦1907室,计算机硬件,广州市阔达计算机科技有限公司,民营,20,,1,不限,-1.0,渠道/分销专员,渠道专员/渠道经理,全职,http://jobs.zhaopin.com/CZ151016210J00077230906.htm,2018-05-21 15:05:08,6000-12000,1-3年,广州,12000,6000
1416,宝安福永桥和路同富裕工业区西侧浩坤轩二楼,快速消费品（食品/饮料/烟酒/日化）,深圳启能威实业有限公司,民营,20-99,http://qinengwei.com,10,不限,-1.0,网络/在线销售,招募业务合伙制外贸业务/精英有保底高分成,全职,http://jobs.zhaopin.com/CZ703803830J00080146608.htm,2018-05-21 15:14:12,10001-15000,不限,深圳,15000,10001
1417,海珠区昌岗中路166号富盈国际大厦1907室,计算机硬件,广州市阔达计算机科技有限公司,民营,20,,1,大专,-1.0,PHP开发工程师,PHP程序员,全职,http://jobs.zhaopin.com/CZ151016210J00077262906.htm,2018-05-21 15:20:22,7000-12000,1-3年,广州,12000,7000
1418,北京市顺义区木林镇木林村南新大街38号,中介服务,北京神农以鸿会计服务有限公司,民营,20,,1,高中,-1.0,销售代表,会计实习生,全职,http://jobs.zhaopin.com/CZ643185280J00035747810.htm,2018-05-21 09:12:04,2001-4000,不限,北京,4000,2001
1419,北京市朝阳区东三环中路7号财富中心公寓楼A座翼楼7U,广告/会展/公关,北京卡瑞斯广告传媒有限公司,民营,20-99,,3,不限,-1.0,销售运营专员/助理,广告销售支持专员,全职,http://jobs.zhaopin.com/CC583354633J00038888313.htm,2018-05-22 11:39:10,8001-10000,不限,北京,10000,8001
1420,广州市新塘沿江大道20号保利国际金融中心410,互联网/电子商务,广州轩智文化传播有限公司,民营,20-99,,2,大专,-1.0,软件工程师,.net开发工程师,全职,http://jobs.zhaopin.com/CZ504229330J00090095005.htm,2018-05-22 09:59:49,7000-11000,1-3年,广州,11000,7000
1421,浦东新区峨山路91弄58号6楼A区,IT服务(系统/数据/维护),上海同振信息技术有限公司,民营,20-99,http://www.tzit.cn/,3,大专,-1.0,数据库管理员,数据库运维,全职,http://jobs.zhaopin.com/CC130890771J00071045006.htm,2018-05-21 13:19:51,10000-20000,1-3年,上海,20000,10000
1422,深圳市福田区深南大道6203创建大厦17B,基金/证券/期货/投资,深圳市信诺言金融服务有限公司,民营,20-99,,1,不限,-1.0,系统工程师,Java技术员,全职,http://jobs.zhaopin.com/CZ647282430J00073825504.htm,2018-05-22 10:37:03,8001-10000,3-5年,深圳,10000,8001
1423,北京朝阳常营长楹天街星座2栋607室,计算机软件,北京永徽科技有限公司,民营,20-99,,1,本科,-1.0,数据库开发工程师,ETL工程师,全职,http://jobs.zhaopin.com/CC601952732J00034388014.htm,2018-05-21 18:33:45,15001-20000,3-5年,北京,20000,15001
1424,北京市龙旗广场E座907,计算机软件,北京恩特伟业科技有限公司,股份制企业,20-99,,5,硕士,-1.0,咨询顾问/咨询员,环保行业咨询,全职,http://jobs.zhaopin.com/CC194233617J00042929815.htm,2018-05-22 09:43:58,10000-20000,1-3年,北京,20000,10000
1425,北京市朝阳区东三环中路7号财富中心公寓楼A座翼楼7U,广告/会展/公关,北京卡瑞斯广告传媒有限公司,民营,20-99,,5,不限,-1.0,销售经理,媒体销售经理[上海],全职,http://jobs.zhaopin.com/CC583354633J00042843113.htm,2018-05-21 11:03:25,10001-15000,1-3年,上海,15000,10001
1426,北京市东城区环球贸易中心,其他,北京镭场景科技有限公司,民营,20,,2,硕士,-1.0,其他,行业研究员,全职,http://jobs.zhaopin.com/CZ642698880J00027532313.htm,2018-05-21 13:39:32,20000-35000,5-10年,北京,35000,20000
1427,天河区天河北路601号华标广场A栋809室,互联网/电子商务,广州小号信息科技有限公司,民营,20-99,,4,中专,-1.0,电话销售,电话销售/销售代表[广州-天河区],全职,http://jobs.zhaopin.com/CZ742496390J00077829908.htm,2018-05-21 20:39:39,2001-4000,不限,广州,4000,2001
1428,广州市海珠区滨江中路288号2楼,通信/电信运营、增值服务,广州中海电信有限公司,国企,100-499,www.cstel.com.cn,5,本科,0.61,IT技术支持/维护工程师,计算机维护/代维（央企急招，应届毕业生）,校园,http://jobs.zhaopin.com/CC141156230J00050846908.htm,2018-05-22 08:33:12,5000-7500,无经验,广州,7500,5000
1429,深圳市福田区梅华路105号多丽工业区科技楼1005A,互联网/电子商务,深圳市兴讯信息技术有限公司,保密,20-99,,2,本科,-1.0,其他,asp.net网络开发高级工程师,全职,http://jobs.zhaopin.com/CZ145495590J00066072108.htm,2018-05-22 08:05:33,6000-12000,1-3年,深圳,12000,6000
1430,北京市丰台区六里桥南里甲9号首发大厦B座,政府/公共事业/非盈利机构,北京市智能交通协会,其它,20,,1,本科,0.58,软件研发工程师,软件开发工程师岗,全职,http://jobs.zhaopin.com/CC320457282J00042440510.htm,2018-05-21 09:29:03,8001-10000,不限,北京,10000,8001
1431,西城区亚泰中心,专业服务/咨询(财会/法律/人力资源等),北京鼎鸣信息咨询有限公司,民营,20-99,,3,本科,1.0,知识产权/专利顾问/代理人,电学专利代理人,全职,http://jobs.zhaopin.com/CZ696519130J00041213211.htm,2018-05-21 09:52:04,20001-30000,1-3年,北京,30000,20001
1432,广州市海珠区滨江中路288号2楼,通信/电信运营、增值服务,广州中海电信有限公司,国企,100-499,www.cstel.com.cn,5,本科,0.84,网络工程师,网络维护工程师（央企急招，应届毕业生）,校园,http://jobs.zhaopin.com/CC141156230J00050847008.htm,2018-05-22 08:33:12,5000-7500,无经验,广州,7500,5000
1433,（办公地址）深圳福田区深南大道6033号金运世纪大厦26A或上海市浦东新区浦东大道1200号巨洋大夏212室,基金/证券/期货/投资,NM FINTECH LIMITED,港澳台公司,20,,1,博士,1.0,金融/经济研究员,量化研究员,全职,http://jobs.zhaopin.com/CZ650703380J00087208107.htm,2018-05-21 09:41:19,20000-30000,不限,上海,30000,20000
1434,深圳市前海深港合作区前湾一路1号A栋201室,IT服务(系统/数据/维护),深圳前海数铭科技有限公司,民营,20,,3,本科,0.89,互联网产品经理/主管,商务拓展经理（金融方向）,全职,http://jobs.zhaopin.com/CZ629597180J00053074107.htm,2018-05-21 11:02:22,6000-12000,1-3年,深圳,12000,6000
1435,（办公地址）深圳福田区深南大道6033号金运世纪大厦26A或上海市浦东新区浦东大道1200号巨洋大夏212室,基金/证券/期货/投资,NM FINTECH LIMITED,港澳台公司,20,,1,博士,1.0,金融/经济研究员,量化研究员,全职,http://jobs.zhaopin.com/CZ650703380J00087208007.htm,2018-05-21 09:40:21,20000-30000,不限,深圳,30000,20000
1436,南山区科技生态园6栋506A,互联网/电子商务,百信投资咨询（深圳）有限公司,民营,20-99,http://www.baixindata.com/,1,本科,0.94,行政专员/助理,行政专员,全职,http://jobs.zhaopin.com/CZ347654430J00062414504.htm,2018-05-22 10:15:42,4001-6000,1-3年,深圳,6000,4001
1437,深圳深圳市宝安福永桥头重庆路世峰大厦1012,互联网/电子商务,深圳市南部网络信息技术有限公司,民营,20,,2,大专,1.0,PHP开发工程师,PHP主管,全职,http://jobs.zhaopin.com/347326387250044.htm,2018-05-21 21:51:01,15001-20000,3-5年,深圳,20000,15001
1438,福田区深南西路天安数码城,互联网/电子商务,冠丰国际发展有限公司,民营,20-99,,1,本科,0.97,高级软件工程师,区块链工程师,全职,http://jobs.zhaopin.com/CZ742477140J00104058601.htm,2018-05-21 10:08:47,15001-20000,1-3年,北京,20000,15001
1439,海淀区中关村东路66号1号楼3层商业2,IT服务(系统/数据/维护),伊莱文(北京)软件科技有限公司,民营,20-99,,2,本科,0.95,产品经理,产品经理,全职,http://jobs.zhaopin.com/CZ687834430J00038150010.htm,2018-05-21 17:40:42,15000-30000,3-5年,北京,30000,15000
1440,西城区亚泰中心,专业服务/咨询(财会/法律/人力资源等),北京鼎鸣信息咨询有限公司,民营,20-99,,6,本科,1.0,知识产权/专利顾问/代理人,电学专利工程师,全职,http://jobs.zhaopin.com/CZ696519130J00044083811.htm,2018-05-21 09:52:46,6001-8000,不限,北京,8000,6001
1441,北京市朝阳区望京SOHO中心T2,网络游戏,北京蜜柚时尚科技有限公司 ,民营,20-99,www.miyoo.cn,2,本科,-1.0,高级软件工程师,中级C++服务器研发工程师,全职,http://jobs.zhaopin.com/CC433382421J00045522312.htm,2018-05-21 11:54:42,20001-30000,3-5年,北京,30000,20001
1442,北京市西城区平安里西大街28号中海国际中心五层,互联网/电子商务,商银信支付服务有限责任公司 ,民营,100-499,www.allscore.com,5,本科,-1.0,高级软件工程师,高级软件工程师,全职,http://jobs.zhaopin.com/CC236928089J00043829915.htm,2018-05-22 09:37:15,20000-30000,5-10年,北京,30000,20000
1443,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,SEO/SEM,培养招聘.JAVA大数据,校园,http://jobs.zhaopin.com/CC553541420J00047978413.htm,2018-05-22 22:00:19,8001-10000,不限,北京,10000,8001
1444,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,建筑设计师,建筑设计转互联网Java大数据开发,全职,http://jobs.zhaopin.com/CC553541420J00048187413.htm,2018-05-22 22:00:17,8001-10000,不限,北京,10000,8001
1445,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,道路/桥梁/隧道工程技术,道路桥梁专业转开发部大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00048206113.htm,2018-05-22 22:00:17,8001-10000,不限,北京,10000,8001
1446,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,施工员,施工员转行8k大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00048216313.htm,2018-05-22 22:00:16,8001-10000,不限,北京,10000,8001
1447,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,建筑制图,建筑制图java大数据软件开实训培养,全职,http://jobs.zhaopin.com/CC553541420J00048228113.htm,2018-05-22 22:00:15,8001-10000,不限,北京,10000,8001
1448,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,建筑制图,建筑制图java大数据软件开实训培养,全职,http://jobs.zhaopin.com/CC553541420J00048228213.htm,2018-05-22 22:00:15,8001-10000,不限,北京,10000,8001
1449,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,淘宝/微信运营专员/主管,微信运营转Java大数据实习生+可转正,校园,http://jobs.zhaopin.com/CC553541420J00047980713.htm,2018-05-22 22:00:19,8001-10000,不限,北京,10000,8001
1450,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,银行客户主管,银行客户经理转行9K大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00048236113.htm,2018-05-22 22:00:14,8001-10000,不限,北京,10000,8001
1451,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,30,大专,-1.0,担保业务,担保业务转java+大数据开发实习助理,全职,http://jobs.zhaopin.com/CC553541420J00048266713.htm,2018-05-22 21:51:00,8001-10000,不限,北京,10000,8001
1452,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,银行客户主管,银行客户经理转行9K大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00048236013.htm,2018-05-22 22:00:14,8001-10000,不限,北京,10000,8001
1453,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,后勤人员,上市企业转行8k大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00047802413.htm,2018-05-22 22:00:23,8001-10000,不限,北京,10000,8001
1454,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,金融产品销售,金融销售转行9K大数据金融方向可培养,全职,http://jobs.zhaopin.com/CC553541420J00048249213.htm,2018-05-22 22:00:12,8001-10000,不限,北京,10000,8001
1455,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,金融产品销售,金融销售转行9K大数据金融方向可培养,全职,http://jobs.zhaopin.com/CC553541420J00048249313.htm,2018-05-22 22:00:12,8001-10000,不限,北京,10000,8001
1456,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,工程资料管理,工程/预算转大数据开发(信息化人才培养),全职,http://jobs.zhaopin.com/CC553541420J00048229513.htm,2018-05-22 22:00:15,8001-10000,不限,北京,10000,8001
1457,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,金融产品销售,金融销售转行9K大数据金融方向可培养,全职,http://jobs.zhaopin.com/CC553541420J00048249713.htm,2018-05-22 21:51:00,8001-10000,不限,北京,10000,8001
1458,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,股票/期货操盘手,股票分析操盘转行15K大数据金融工程师,全职,http://jobs.zhaopin.com/CC553541420J00048252513.htm,2018-05-22 21:51:00,8001-10000,不限,北京,10000,8001
1459,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,地质勘查/选矿/采矿,地质采矿转工程师java大数据方向,全职,http://jobs.zhaopin.com/CC553541420J00048509713.htm,2018-05-22 13:55:13,8001-10000,不限,北京,10000,8001
1460,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,电力系统研发工程师,电力系统 转15kjava大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00048512813.htm,2018-05-22 13:55:05,8001-10000,不限,北京,10000,8001
1461,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,汽车质量管理/检验检测,汽车质量管理专java大数据软件实训培养,全职,http://jobs.zhaopin.com/CC553541420J00048433513.htm,2018-05-22 21:58:42,8001-10000,不限,北京,10000,8001
1462,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,知识产权/专利顾问/代理人,知识产权顾问转大数据工程师定岗,全职,http://jobs.zhaopin.com/CC553541420J00048496513.htm,2018-05-22 13:55:17,8001-10000,不限,北京,10000,8001
1463,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,客户服务/续期管理,客户服务转行9K大数据开发,全职,http://jobs.zhaopin.com/CC553541420J00048264413.htm,2018-05-22 21:58:54,8001-10000,不限,北京,10000,8001
1464,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,外贸/贸易专员/助理,外贸专员转行9K大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00048268413.htm,2018-05-22 21:58:52,8001-10000,不限,北京,10000,8001
1465,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,快递员/速递员,快递转行大数据开发实习生(接受转行),校园,http://jobs.zhaopin.com/CC553541420J00048272013.htm,2018-05-22 21:58:51,8001-10000,不限,北京,10000,8001
1466,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,移动互联网开发,公司直招大数据培训招生,全职,http://jobs.zhaopin.com/CC553541420J00047769013.htm,2018-05-22 21:58:56,8001-10000,不限,北京,10000,8001
1467,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,汽车维修/保养,汽车维修转java大数据开发实训培养,全职,http://jobs.zhaopin.com/CC553541420J00048432613.htm,2018-05-22 21:58:43,8001-10000,不限,北京,10000,8001
1468,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,客户服务专员/助理,客服助理转行9K大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00047798613.htm,2018-05-22 21:58:47,8001-10000,不限,北京,10000,8001
1469,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,电气工程师,电气工程师转Java大数据智能方向,全职,http://jobs.zhaopin.com/CC553541420J00048289213.htm,2018-05-22 21:58:48,8001-10000,不限,北京,10000,8001
1470,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,医药代表,医药代表实习生（2018届）大数据方向,校园,http://jobs.zhaopin.com/CC553541420J00048492813.htm,2018-05-22 21:58:37,8001-10000,不限,北京,10000,8001
1471,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,售前/售后技术支持管理,售后转9k大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00047799113.htm,2018-05-22 21:52:04,8001-10000,不限,北京,10000,8001
1472,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,业务拓展经理/主管,业务拓展/大数据工程师定岗,全职,http://jobs.zhaopin.com/CC553541420J00047800013.htm,2018-05-22 21:52:04,8001-10000,不限,北京,10000,8001
1473,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,房地产中介/交易,置业顾问/大数据工程师定岗,全职,http://jobs.zhaopin.com/CC553541420J00047774813.htm,2018-05-22 21:51:15,8001-10000,不限,北京,10000,8001
1474,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,标准化工程师,测试大数据工程师10k零基础转行,全职,http://jobs.zhaopin.com/CC553541420J00047668213.htm,2018-05-22 21:58:59,8001-10000,不限,北京,10000,8001
1475,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,销售代表,C/C++软件 大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00047663713.htm,2018-05-22 21:59:00,8001-10000,不限,北京,10000,8001
1476,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,系统集成工程师,10k大数据工程师零基础可投,全职,http://jobs.zhaopin.com/CC553541420J00047679913.htm,2018-05-22 21:58:58,8001-10000,不限,北京,10000,8001
1477,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,生产经理/车间主任,生产管理转行15K大数据工程师智能制造方向,全职,http://jobs.zhaopin.com/CC553541420J00048273913.htm,2018-05-22 21:58:50,8001-10000,不限,北京,10000,8001
1478,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,物流/仓储调度,仓储物流转大数据技术智能方向,全职,http://jobs.zhaopin.com/CC553541420J00048272313.htm,2018-05-22 21:58:51,8001-10000,不限,北京,10000,8001
1479,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,工艺/制程工程师,工艺制作转行19K大数据工程师智能技术方向,全职,http://jobs.zhaopin.com/CC553541420J00048274813.htm,2018-05-22 21:58:49,8001-10000,不限,北京,10000,8001
1480,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,工艺/制程工程师,工艺制作转行19K大数据工程师智能技术方向,全职,http://jobs.zhaopin.com/CC553541420J00048274713.htm,2018-05-22 21:58:49,8001-10000,不限,北京,10000,8001
1481,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,汽车机构工程师,汽车机构转大数据工程师可培养,全职,http://jobs.zhaopin.com/CC553541420J00048427913.htm,2018-05-22 21:58:44,8001-10000,不限,北京,10000,8001
1482,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,水工/木工/油漆工,普工转行9K大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00048477913.htm,2018-05-22 21:58:39,8001-10000,不限,北京,10000,8001
1483,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,水工/木工/油漆工,普工转行9K大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00048478013.htm,2018-05-22 21:58:39,8001-10000,不限,北京,10000,8001
1484,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,店长/卖场管理,零售快消转行9K大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00048497313.htm,2018-05-22 13:55:16,8001-10000,不限,北京,10000,8001
1485,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,化验师,化验师转13k大数据实习生包食宿,校园,http://jobs.zhaopin.com/CC553541420J00048278413.htm,2018-05-22 21:58:49,8001-10000,不限,北京,10000,8001
1486,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,售后服务/客户服务,售后服务转行8k大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00048428513.htm,2018-05-22 21:58:43,8001-10000,不限,北京,10000,8001
1487,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,汽车维修/保养,汽车维修转java大数据开发实训培养,全职,http://jobs.zhaopin.com/CC553541420J00048432513.htm,2018-05-22 21:58:43,8001-10000,不限,北京,10000,8001
1488,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,汽车销售,汽车销售转行大数据工程师不限经验定岗实训,全职,http://jobs.zhaopin.com/CC553541420J00048431613.htm,2018-05-22 21:58:43,8001-10000,不限,北京,10000,8001
1489,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,列车维修/保养,列车维修转行9K大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00048472213.htm,2018-05-22 21:58:40,8001-10000,不限,北京,10000,8001
1490,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,化工工程师,化工转大数据工程师定岗,全职,http://jobs.zhaopin.com/CC553541420J00048479513.htm,2018-05-22 21:58:38,8001-10000,不限,北京,10000,8001
1491,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,Android开发工程师,金融Java大数据零基础转行可投,全职,http://jobs.zhaopin.com/CC553541420J00047658013.htm,2018-05-22 21:59:01,8001-10000,不限,北京,10000,8001
1492,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,集成电路IC设计/应用工程师,检验检测/五险一金+双休大数据方向,全职,http://jobs.zhaopin.com/CC553541420J00047678413.htm,2018-05-22 21:58:58,8001-10000,不限,北京,10000,8001
1493,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,硬件测试,硬件测试转大数据金融方向,全职,http://jobs.zhaopin.com/CC553541420J00047807713.htm,2018-05-22 08:53:05,8001-10000,不限,北京,10000,8001
1494,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,建筑工程师,云网络/信息安全大数据方向,全职,http://jobs.zhaopin.com/CC553541420J00047704313.htm,2018-05-22 21:59:21,8001-10000,不限,北京,10000,8001
1495,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,软件工程师,java大数据软件开发程序员实训培养,全职,http://jobs.zhaopin.com/CC553541420J00047271813.htm,2018-05-22 21:59:19,8001-10000,不限,北京,10000,8001
1496,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,信息技术经理/主管,开发部2 .net大数据工程师,全职,http://jobs.zhaopin.com/CC553541420J00047808213.htm,2018-05-22 08:53:04,8001-10000,不限,北京,10000,8001
1497,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,数据库开发工程师,实习生大数据开发(高端信息化人才培养),全职,http://jobs.zhaopin.com/CC553541420J00047707813.htm,2018-05-22 22:00:33,8001-10000,不限,北京,10000,8001
1498,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,软件研发工程师,大数据工程师可培养9k有住宿,校园,http://jobs.zhaopin.com/CC553541420J00047688413.htm,2018-05-22 22:00:29,8001-10000,不限,北京,10000,8001
1499,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,WEB前端开发,大数据/java运维助理,全职,http://jobs.zhaopin.com/CC553541420J00047707513.htm,2018-05-22 22:00:33,8001-10000,不限,北京,10000,8001
1500,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,网站架构设计师,大数据维护实习生,全职,http://jobs.zhaopin.com/CC553541420J00047708813.htm,2018-05-22 22:00:32,8001-10000,不限,北京,10000,8001
1501,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,房地产项目策划经理/主管,开发部9k java大数据工程师可培养,全职,http://jobs.zhaopin.com/CC553541420J00047983713.htm,2018-05-22 22:00:18,8001-10000,不限,北京,10000,8001
1502,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,股票/期货操盘手,股票分析操盘转行15K大数据金融工程师,全职,http://jobs.zhaopin.com/CC553541420J00048252313.htm,2018-05-22 21:51:00,8001-10000,不限,北京,10000,8001
1503,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,融资专员/助理,融资专员转大数据开发实习生(接受转行),校园,http://jobs.zhaopin.com/CC553541420J00048258613.htm,2018-05-22 21:50:59,8001-10000,不限,北京,10000,8001
1504,北京市海淀区西外太平庄13号,教育/培训/院校,北京翡翠教育科技集团有限公司 ,民营,1000-9999,,20,大专,-1.0,SEO/SEM,培养招聘.JAVA大数据,校园,http://jobs.zhaopin.com/CC553541420J00047978313.htm,2018-05-22 22:00:19,8001-10000,不限,北京,10000,8001
